2229,Pete,AGUILAR,REPRESENTATIVE,D,CA,31,A000371,114
1982,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
1896,James,RISCH,SENATOR,R,ID,N/A,R000584,114
1986,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,114
2017,Todd,ROKITA,REPRESENTATIVE,R,IN,4,R000592,114
1848,Peter,ROSKAM,REPRESENTATIVE,R,IL,6,R000580,114
2158,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12,R000598,114
2288,Mike,ROUNDS,SENATOR,R,SD,N/A,R000605,115
2084,Marco,RUBIO,SENATOR,R,FL,N/A,R000595,114
2109,Raul,RUIZ,REPRESENTATIVE,D,CA,36,R000599,114
2316,John,RUTHERFORD,REPRESENTATIVE,R,FL,N/A,R000609,115
1010,Bernard,SANDERS,SENATOR,I,VT,N/A,S000033,114
91,Sanford,SANFORD,REPRESENTATIVE,D,GA,2,B000490,114
2289,Ben,SASSE,SENATOR,R,NE,N/A,S001197,114
1892,Steve,SCALISE,REPRESENTATIVE,R,LA,1,S001176,114
1588,Janice,SCHAKOWSKY,REPRESENTATIVE,D,IL,9,S001145,114
2173,Brian,SCHATZ,SENATOR,D,HI,N/A,S001194,114
2124,Bradley,SCHNEIDER,REPRESENTATIVE,D,IL,N/A,S001190,115
1036,Charles,SCHUMER,SENATOR,D,NY,N/A,S000148,114
1994,David,SCHWEIKERT,REPRESENTATIVE,R,AZ,6,S001183,114
1548,Jeff,SESSIONS,SENATOR,R,AL,N/A,S001141,114
1901,Jeanne,SHAHEEN,SENATOR,D,NH,N/A,S001181,114
1049,Richard,SHELBY,SENATOR,R,AL,N/A,S000320,114
1527,John,SHIMKUS,REPRESENTATIVE,R,IL,15,S000364,114
2099,Kyrsten,SINEMA,REPRESENTATIVE,D,AZ,9,S001191,114
2346,Lloyd,SMUCKER,REPRESENTATIVE,R,PA,N/A,S001199,115
2319,Darren,SOTO,REPRESENTATIVE,D,FL,N/A,S001200,115
2263,Elise,STEFANIK,REPRESENTATIVE,R,NY,21,S001196,114
2290,Dan,SULLIVAN,SENATOR,R,AK,N/A,S001198,114
2110,Mark,TAKANO,REPRESENTATIVE,D,CA,41,T000472,114
2351,Scott,TAYLOR,REPRESENTATIVE,R,VA,N/A,T000477,115
2344,Claudia,TENNEY,REPRESENTATIVE,R,NY,N/A,T000478,115
1829,Jon,TESTER,SENATOR,D,MT,N/A,T000464,114
1534,John,THUNE,SENATOR,R,SD,N/A,T000250,114
2291,Thom,TILLIS,SENATOR,R,NC,N/A,T000476,114
1997,Scott,TIPTON,REPRESENTATIVE,R,CO,3,T000470,114
1942,Paul,TONKO,REPRESENTATIVE,D,NY,20,T000469,114
2231,Norma,TORRES,REPRESENTATIVE,D,CA,35,T000474,114
2250,David,TROTT,REPRESENTATIVE,R,MI,11,T000475,114
1567,Tom,UDALL,SENATOR,D,NM,N/A,U000039,114
1177,Fred,UPTON,REPRESENTATIVE,R,MI,6,U000031,114
2166,Marc,VEASEY,REPRESENTATIVE,D,TX,33,V000131,114
1855,Tim,WALBERG,REPRESENTATIVE,R,MI,7,W000798,114
1596,Greg,WALDEN,REPRESENTATIVE,R,OR,2,W000791,114
1856,Timothy,WALZ,REPRESENTATIVE,D,MN,1,W000799,114
1897,Mark,WARNER,SENATOR,D,VA,N/A,W000805,114
2182,Elizabeth,WARREN,SENATOR,D,MA,N/A,W000817,114
1879,Peter,WELCH,REPRESENTATIVE,D,VT,0,W000800,114
1823,Sheldon,WHITEHOUSE,SENATOR,D,RI,N/A,W000802,114
1226,Roger,WICKER,SENATOR,R,MS,N/A,W000437,114
2008,Rob,WOODALL,REPRESENTATIVE,R,GA,7,W000810,114
1247,Ron,WYDEN,SENATOR,D,OR,N/A,W000779,114
2115,Ted,YOHO,REPRESENTATIVE,R,FL,3,Y000065,114
1256,Don,YOUNG,REPRESENTATIVE,R,AK,0,Y000033,114
2261,Lee,ZELDIN,REPRESENTATIVE,R,NY,1,Z000017,1142244,Ralph,ABRAHAM,REPRESENTATIVE,R,LA,5,A000374,114
1460,Robert,ADERHOLT,REPRESENTATIVE,R,AL,4,A000055,114
1695,Lamar,ALEXANDER,SENATOR,R,TN,N/A,A000360,114
2239,Rick,ALLEN,REPRESENTATIVE,R,GA,12,A000372,114
2029,Justin,AMASH,REPRESENTATIVE,R,MI,3,A000367,114
2090,Mark,AMODEI,REPRESENTATIVE,R,NV,2,A000369,114
2350,Jodey,ARRINGTON,REPRESENTATIVE,R,TX,N/A,A000375,115
2270,Brian,BABIN,REPRESENTATIVE,R,TX,36,B001291,114
2337,Don,BACON,REPRESENTATIVE,R,NE,N/A,B001298,115
1558,Tammy,BALDWIN,SENATOR,D,WI,N/A,B001230,114
2238,Barry,BARR,REPRESENTATIVE,R,GA,11,L000583,114
2163,Joaquin,BARRAGAN,REPRESENTATIVE,D,TX,N/A,C001091,115
1881,John,BARRASSO,SENATOR,R,WY,N/A,B001261,114
62,Joe,BARTON,REPRESENTATIVE,R,TX,6,B000213,114
1996,Karen,BASS,REPRESENTATIVE,D,CA,37,B001270,114
1965,Michael,BENNET,SENATOR,D,CO,N/A,B001267,114
2102,Ami,BERA,REPRESENTATIVE,D,CA,7,B001287,114
1071,Christopher,BERGMAN,REPRESENTATIVE,R,NJ,N/A,S000522,115
2272,Donald,BEYER,REPRESENTATIVE,D,VA,8,B001292,114
2307,Andy,BIGGS,REPRESENTATIVE,R,AZ,N/A,B001302,115
1838,Gus,BILIRAKIS,REPRESENTATIVE,R,FL,12,B001257,114
2063,Diane,BLACK,REPRESENTATIVE,R,TN,6,B001273,114
1748,Marsha,BLACKBURN,REPRESENTATIVE,R,TN,7,B001243,114
99,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
2076,Richard,BLUMENTHAL,SENATOR,D,CT,N/A,B001277,114
1464,Roy,BLUNT,SENATOR,R,MO,N/A,B000575,114
2092,Suzanne,BONAMICI,REPRESENTATIVE,D,OR,1,B001278,114
2194,Cory,BOOKER,SENATOR,D,NJ,N/A,B001288,114
1687,John,BOOZMAN,SENATOR,R,AR,N/A,B001236,114
2243,Mike,BOST,REPRESENTATIVE,R,IL,12,B001295,114
2106,Julia,BROWN,REPRESENTATIVE,D,CA,26,B001285,114
2233,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,114
,,BUDD,REPRESENTATIVE,R,GA,1,1E+17,114
1751,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,114
153,Richard,BURR,SENATOR,R,NC,N/A,B001135,114
2197,Bradley,BYRNE,REPRESENTATIVE,R,AL,1,B001289,114
165,Ken,CALVERT,REPRESENTATIVE,R,CA,42,C000059,114
1E+14,,CAPITO,N/A,Party information Unavailable,State Info Unavailable,N/A,1E+16,115
1564,Michael,CAPUANO,REPRESENTATIVE,D,MA,7,C001037,114
2310,Salud,CARBAJAL,REPRESENTATIVE,D,CA,N/A,C001112,115
,,CARDIN,SENATOR,D,MD,N/A,1E+17,114
179,Thomas,CARPER,SENATOR,D,DE,N/A,C000174,114
1828,Robert,CASEY,SENATOR,D,PA,N/A,C001070,114
186,Steve,CHABOT,REPRESENTATIVE,R,OH,1,C000266,114
1E+14,,CHENEY,N/A,Party information Unavailable,State Info Unavailable,N/A,1E+16,115
2055,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
,,CLEAVER,REPRESENTATIVE,D,MO,5,1E+17,114
208,James,CLYBURN,REPRESENTATIVE,D,SC,6,C000537,114
213,Thad,COCHRAN,SENATOR,R,MS,N/A,C000567,114
,,COHEN,REPRESENTATIVE,D,TN,9,1E+17,114
2259,Bonnie,COLE,REPRESENTATIVE,D,NJ,12,W000822,114
2121,Doug,COLLINS,REPRESENTATIVE,R,GA,9,C001093,114
2297,James,COMER,REPRESENTATIVE,R,KY,N/A,C001108,115
1805,K.,CONAWAY,REPRESENTATIVE,R,TX,11,C001062,114
1959,Gerald,CONNOLLY,REPRESENTATIVE,D,VA,11,C001078,114
1984,Christopher,COONS,SENATOR,D,DE,N/A,C001088,114
1825,Bob,CORKER,SENATOR,R,TN,N/A,C001071,114
1692,John,CORNYN,SENATOR,R,TX,N/A,C001056,114
1E+14,,CORREA,N/A,Party information Unavailable,State Info Unavailable,N/A,1E+16,115
1774,Jim,COSTA,REPRESENTATIVE,D,CA,16,C001059,114
2098,Tom,COTTON,SENATOR,R,AR,N/A,C001095,114
1836,Joe,COURTNEY,REPRESENTATIVE,D,CT,2,C001069,114
2144,Kevin,CRAMER,REPRESENTATIVE,R,ND,0,C001096,114
250,Mike,CRAPO,SENATOR,R,ID,N/A,C000880,114
1749,Jeb,CRIST,REPRESENTATIVE,R,TX,N/A,H001036,115
1604,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14,C001038,114
2175,Ted,CRUZ,SENATOR,R,TX,N/A,C001098,114
2363,John,CURTIS,REPRESENTATIVE,R,UT,N/A,C001114,115
2138,Steve,DAINES,SENATOR,R,MT,N/A,D000618,114
1749,Jeb,DAVIDSON,REPRESENTATIVE,R,TX,N/A,H001036,115
1995,Jeff,DENHAM,REPRESENTATIVE,R,CA,10,D000612,114
303,Lloyd,DOGGETT,REPRESENTATIVE,D,TX,35,D000399,114
1850,Joe,DONNELLY,SENATOR,D,IN,N/A,D000607,114
2293,Daniel,DONOVAN,REPRESENTATIVE,R,NY,11,D000625,114
2123,Tammy,DUCKWORTH,REPRESENTATIVE,D,IL,8,D000622,114
1E+14,,DUFFY,N/A,Party information Unavailable,State Info Unavailable,N/A,1E+16,115
326,Richard,DURBIN,SENATOR,D,IL,N/A,D000563,114
1857,Keith,ELLISON,REPRESENTATIVE,D,MN,5,E000288,114
2253,Tom,EMMER,REPRESENTATIVE,R,MN,6,E000294,114
1542,Michael,ENZI,SENATOR,R,WY,N/A,E000285,114
2283,Joni,ERNST,SENATOR,R,IA,N/A,E000295,114
355,Anna,ESHOO,REPRESENTATIVE,D,CA,18,E000215,114
2342,Adriano,ESPAILLAT,REPRESENTATIVE,D,NY,N/A,E000297,115
2067,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27,F000460,114
2343,John,FASO,REPRESENTATIVE,R,NY,N/A,F000464,115
1332,Dianne,FEINSTEIN,SENATOR,D,CA,N/A,F000062,114
2324,A.,FERGUSON,REPRESENTATIVE,R,GA,N/A,F000465,115
1797,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
1633,Jeff,FLAKE,SENATOR,R,AZ,N/A,F000444,114
,,FLORES,REPRESENTATIVE,R,TX,17,1E+17,114
1793,Jeff,FORTENBERRY,REPRESENTATIVE,R,NE,1,F000449,114
1888,Bill,FOSTER,REPRESENTATIVE,D,IL,11,F000454,114
1791,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,114
414,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11,F000372,114
1895,Marcia,FUDGE,REPRESENTATIVE,D,OH,11,F000455,114
2122,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2,G000571,114
2359,Greg,GAETZ,REPRESENTATIVE,R,MT,N/A,G000584,115
2355,Mike,GALLAGHER,REPRESENTATIVE,R,WI,N/A,G000579,115
2226,Ruben,GALLEGO,REPRESENTATIVE,D,AZ,7,G000574,114
1973,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,114
1E+14,,GARDNER,N/A,Party information Unavailable,State Info Unavailable,N/A,1E+16,115
1737,Scott,GARRETT,REPRESENTATIVE,R,NJ,5,G000548,114
2359,Greg,GIANFORTE,REPRESENTATIVE,R,MT,N/A,G000584,115
2362,Jimmy,GOMEZ,REPRESENTATIVE,D,CA,N/A,G000585,115
446,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6,G000289,114
2234,Gwen,GRAHAM,REPRESENTATIVE,D,FL,2,G000575,114
457,Chuck,GRASSLEY,SENATOR,R,IA,N/A,G000386,114
2070,H.,GRIFFITH,REPRESENTATIVE,R,VA,9,G000568,114
2276,Glenn,GROTHMAN,REPRESENTATIVE,R,WI,6,G000576,114
1922,Brett,GUTHRIE,REPRESENTATIVE,R,KY,2,G000558,114
478,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4,G000535,114
2359,Greg,HANABUSA,REPRESENTATIVE,R,MT,N/A,G000584,115
2360,Karen,HANDEL,REPRESENTATIVE,R,GA,N/A,H001078,115
1933,Gregg,HARPER,REPRESENTATIVE,R,MS,3,H001045,114
2026,Andy,HARRIS,REPRESENTATIVE,R,MD,1,H001052,114
2032,Vicky,HARTZLER,REPRESENTATIVE,R,MO,4,H001053,114
2302,Margaret,HASSAN,SENATOR,D,NH,N/A,H001076,115
1351,Orrin,HATCH,SENATOR,R,UT,N/A,H000338,114
1937,Martin,HEINRICH,SENATOR,D,NM,N/A,H001046,114
2174,Heidi,HEITKAMP,SENATOR,D,ND,N/A,H001069,114
1863,Dean,HELLER,SENATOR,R,NV,N/A,H001041,114
1749,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,114
2223,J.,HILL,REPRESENTATIVE,R,AR,2,H001072,114
1913,James,HIMES,REPRESENTATIVE,D,CT,4,H001047,114
1844,Mazie,HIRONO,SENATOR,D,HI,N/A,H001042,114
2079,John,HOEVEN,SENATOR,R,ND,N/A,H001061,114
1749,Jeb,HOLLINGSWORTH,REPRESENTATIVE,R,TX,N/A,H001036,115
566,Steny,HOYER,REPRESENTATIVE,D,MD,5,H000874,114
2101,Jared,HUFFMAN,REPRESENTATIVE,D,CA,2,H001068,114
2028,Bill,HUIZENGA,REPRESENTATIVE,R,MI,2,H001058,114
2015,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,114
1909,Duncan,HUNTER,REPRESENTATIVE,R,CA,50,H001048,114
583,James,INHOFE,SENATOR,R,OK,N/A,I000024,114
1608,Johnny,ISAKSON,SENATOR,R,GA,N/A,I000055,114
414,Rodney,JAYAPAL,REPRESENTATIVE,R,NJ,N/A,F000372,115
612,Walter,JONES,REPRESENTATIVE,R,NC,3,J000255,114
2176,Tim,KAINE,SENATOR,D,VA,N/A,K000384,114
616,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
1749,Jeb,KHANNA,REPRESENTATIVE,R,TX,N/A,H001036,115
2340,Ruben,KIHUEN,REPRESENTATIVE,D,NV,N/A,K000390,115
2134,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,114
1724,Steve,KING,REPRESENTATIVE,R,IA,4,K000362,114
1826,Amy,KLOBUCHAR,SENATOR,D,MN,N/A,K000367,114
2228,Stephen,KNIGHT,REPRESENTATIVE,R,CA,25,K000387,114
2325,Raja,KRISHNAMOORTHI,REPRESENTATIVE,D,IL,N/A,K000391,115
1834,Doug,LAMBORN,REPRESENTATIVE,R,CO,5,L000564,114
1936,Leonard,LANCE,REPRESENTATIVE,R,NJ,7,L000567,114
1668,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,114
2050,James,LANKFORD,SENATOR,R,OK,N/A,L000575,114
,,LATTA,REPRESENTATIVE,R,OH,5,1E+17,114
2252,Brenda,LAWRENCE,REPRESENTATIVE,D,MI,14,L000581,114
1383,Patrick,LEAHY,SENATOR,D,VT,N/A,L000174,114
1501,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
1781,Daniel,LIPINSKI,REPRESENTATIVE,D,IL,3,L000563,114
701,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,114
2238,Barry,LOUDERMILK,REPRESENTATIVE,R,GA,11,L000583,114
709,Nita,LOWEY,REPRESENTATIVE,D,NY,17,L000480,114
711,Frank,LUCAS,REPRESENTATIVE,R,OK,3,L000491,114
1931,Blaine,LUETKEMEYER,REPRESENTATIVE,R,MO,3,L000569,114
1983,Joe,MANCHIN,SENATOR,D,WV,N/A,M001183,114
1806,Kenny,MARCHANT,REPRESENTATIVE,R,TX,24,M001158,114
2053,Tom,MARINO,REPRESENTATIVE,R,PA,10,M001179,114
735,Edward,MARKEY,SENATOR,D,MA,N/A,M000133,114
2328,Roger,MARSHALL,REPRESENTATIVE,R,KS,N/A,M001198,115
2142,Mark,MEADOWS,REPRESENTATIVE,R,NC,11,M001187,114
2052,Patrick,MEEHAN,REPRESENTATIVE,R,PA,7,M001181,114
1506,Gregory,MEEKS,REPRESENTATIVE,D,NY,5,M001137,114
791,Robert,MENENDEZ,SENATOR,D,NJ,N/A,M000639,114
1900,Jeff,MERKLEY,SENATOR,D,OR,N/A,M001176,114
2130,Luke,MESSER,REPRESENTATIVE,R,IN,6,M001189,114
1986,Martha,MITCHELL,REPRESENTATIVE,R,AL,N/A,R000591,115
1507,Jerry,MORAN,SENATOR,R,KS,N/A,M000934,114
1694,Lisa,MURKOWSKI,SENATOR,R,AK,N/A,M001153,114
1837,Christopher,MURPHY,SENATOR,D,CT,N/A,M001169,114
1409,Patty,MURRAY,SENATOR,D,WA,N/A,M001111,114
850,Jerrold,NADLER,REPRESENTATIVE,D,NY,10,N000002,114
859,Bill,NELSON,SENATOR,D,FL,N/A,N000032,114
2275,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4,N000189,114
2060,Kristi,NOEM,REPRESENTATIVE,R,SD,0,N000184,114
1810,David,NORMAN,REPRESENTATIVE,R,WA,N/A,R000578,115
868,Eleanor,NORTON,DELEGATE,D,DC,N/A,N000147,114
1710,Devin,NUNES,REPRESENTATIVE,R,CA,22,N000181,114
1955,Pete,OLSON,REPRESENTATIVE,R,TX,22,O000168,114
2035,Steven,PALAZZO,REPRESENTATIVE,R,MS,4,P000601,114
887,Frank,PALLONE,REPRESENTATIVE,D,NJ,6,P000034,114
2309,Jimmy,PANETTA,REPRESENTATIVE,D,CA,N/A,P000613,115
1510,Bill,PASCRELL,REPRESENTATIVE,D,NJ,9,P000096,114
1992,Paul,PAUL,REPRESENTATIVE,R,AZ,4,G000565,114
1930,Erik,PAULSEN,REPRESENTATIVE,R,MN,3,P000594,114
2097,Donald,PAYNE,REPRESENTATIVE,D,NJ,10,P000604,114
905,Nancy,PELOSI,REPRESENTATIVE,D,CA,12,P000197,114
2286,David,PERDUE,SENATOR,R,GA,N/A,P000612,114
1835,Ed,PERLMUTTER,REPRESENTATIVE,D,CO,7,P000593,114
2157,Scott,PERRY,REPRESENTATIVE,R,PA,4,P000605,114
2113,Scott,PETERS,REPRESENTATIVE,D,CA,52,P000608,114
1927,Chellie,PINGREE,REPRESENTATIVE,D,ME,1,P000597,114
2141,Robert,PITTENGER,REPRESENTATIVE,R,NC,9,P000606,114
2171,Mark,POCAN,REPRESENTATIVE,D,WI,2,P000607,114
2247,Bruce,POLIQUIN,REPRESENTATIVE,R,ME,2,P000611,114
1910,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,114
924,Rob,PORTMAN,SENATOR,R,OH,N/A,P000449,114
446,Bob,RASKIN,REPRESENTATIVE,R,VA,N/A,G000289,115
1982,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
1810,David,REICHERT,REPRESENTATIVE,R,WA,8,R000578,114
1896,James,RISCH,SENATOR,R,ID,N/A,R000584,114
1986,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,114
2017,Todd,ROKITA,REPRESENTATIVE,R,IN,4,R000592,114
2228,Stephen,ROSEN,REPRESENTATIVE,R,CA,N/A,K000387,115
2003,Dennis,ROSS,REPRESENTATIVE,R,FL,15,R000593,114
2158,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12,R000598,114
1E+14,,ROUNDS,N/A,Party information Unavailable,State Info Unavailable,N/A,1E+16,115
2256,David,ROUZER,REPRESENTATIVE,R,NC,7,R000603,114
998,Edward,ROYCE,REPRESENTATIVE,R,CA,39,R000487,114
2084,Marco,RUBIO,SENATOR,R,FL,N/A,R000595,114
2109,Raul,RUIZ,REPRESENTATIVE,D,CA,36,R000599,114
1728,C.,RUPPERSBERGER,REPRESENTATIVE,D,MD,2,R000576,114
1003,Bobby,RUSH,REPRESENTATIVE,D,IL,1,R000515,114
2316,John,RUTHERFORD,REPRESENTATIVE,R,FL,N/A,R000609,115
1010,Bernard,SANDERS,SENATOR,I,VT,N/A,S000033,114
91,Sanford,SANFORD,REPRESENTATIVE,D,GA,2,B000490,114
2289,Ben,SASSE,SENATOR,R,NE,N/A,S001197,114
1892,Steve,SCALISE,REPRESENTATIVE,R,LA,1,S001176,114
1588,Janice,SCHAKOWSKY,REPRESENTATIVE,D,IL,9,S001145,114
2173,Brian,SCHATZ,SENATOR,D,HI,N/A,S001194,114
1635,Adam,SCHIFF,REPRESENTATIVE,D,CA,28,S001150,114
2124,Bradley,SCHNEIDER,REPRESENTATIVE,D,IL,N/A,S001190,115
1950,Kurt,SCHRADER,REPRESENTATIVE,D,OR,5,S001180,114
1036,Charles,SCHUMER,SENATOR,D,NY,N/A,S000148,114
1994,David,SCHWEIKERT,REPRESENTATIVE,R,AZ,6,S001183,114
2113,Scott,SCOTT,REPRESENTATIVE,D,CA,52,P000608,114
1041,F.,SENSENBRENNER,REPRESENTATIVE,R,WI,5,S000244,114
1548,Jeff,SESSIONS,SENATOR,R,AL,N/A,S001141,114
1901,Jeanne,SHAHEEN,SENATOR,D,NH,N/A,S001181,114
1049,Richard,SHELBY,SENATOR,R,AL,N/A,S000320,114
1526,Brad,SHERMAN,REPRESENTATIVE,D,CA,30,S000344,114
1527,John,SHIMKUS,REPRESENTATIVE,R,IL,15,S000364,114
2099,Kyrsten,SINEMA,REPRESENTATIVE,D,AZ,9,S001191,114
1818,Albio,SIRES,REPRESENTATIVE,D,NJ,8,S001165,114
1069,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25,S000480,114
2346,Lloyd,SMUCKER,REPRESENTATIVE,R,PA,N/A,S001199,115
2319,Darren,SOTO,REPRESENTATIVE,D,FL,N/A,S001200,115
1890,Jackie,SPEIER,REPRESENTATIVE,D,CA,14,S001175,114
1531,Debbie,STABENOW,SENATOR,D,MI,N/A,S000770,114
2168,Chris,STEWART,REPRESENTATIVE,R,UT,2,S001192,114
2290,Dan,SULLIVAN,SENATOR,R,AK,N/A,S001198,114
2163,Joaquin,SUOZZI,REPRESENTATIVE,D,TX,N/A,C001091,115
2110,Mark,TAKANO,REPRESENTATIVE,D,CA,41,T000472,114
2351,Scott,TAYLOR,REPRESENTATIVE,R,VA,N/A,T000477,115
2344,Claudia,TENNEY,REPRESENTATIVE,R,NY,N/A,T000478,115
1829,Jon,TESTER,SENATOR,D,MT,N/A,T000464,114
1155,Mac,THORNBERRY,REPRESENTATIVE,R,TX,13,T000238,114
1534,John,THUNE,SENATOR,R,SD,N/A,T000250,114
2291,Thom,TILLIS,SENATOR,R,NC,N/A,T000476,114
1997,Scott,TIPTON,REPRESENTATIVE,R,CO,3,T000470,114
1594,Patrick,TOOMEY,SENATOR,R,PA,N/A,T000461,114
2231,Norma,TORRES,REPRESENTATIVE,D,CA,35,T000474,114
2250,David,TROTT,REPRESENTATIVE,R,MI,11,T000475,114
1177,Fred,UPTON,REPRESENTATIVE,R,MI,6,U000031,114
2166,Marc,VEASEY,REPRESENTATIVE,D,TX,33,V000131,114
1184,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7,V000081,114
1855,Tim,WALBERG,REPRESENTATIVE,R,MI,7,W000798,114
1596,Greg,WALDEN,REPRESENTATIVE,R,OR,2,W000791,114
2255,Mark,WALKER,REPRESENTATIVE,R,NC,6,W000819,114
2128,Jackie,WALORSKI,REPRESENTATIVE,R,IN,2,W000813,114
1856,Timothy,WALZ,REPRESENTATIVE,D,MN,1,W000799,114
1897,Mark,WARNER,SENATOR,D,VA,N/A,W000805,114
2182,Elizabeth,WARREN,SENATOR,D,MA,N/A,W000817,114
1879,Peter,WELCH,REPRESENTATIVE,D,VT,0,W000800,114
2152,Brad,WENSTRUP,REPRESENTATIVE,R,OH,2,W000815,114
1823,Sheldon,WHITEHOUSE,SENATOR,D,RI,N/A,W000802,114
1226,Roger,WICKER,SENATOR,R,MS,N/A,W000437,114
2165,Roger,WILLIAMS,REPRESENTATIVE,R,TX,25,W000816,114
2008,Rob,WOODALL,REPRESENTATIVE,R,GA,7,W000810,114
1247,Ron,WYDEN,SENATOR,D,OR,N/A,W000779,114
2021,Kevin,YODER,REPRESENTATIVE,R,KS,3,Y000063,114
2115,Ted,YOHO,REPRESENTATIVE,R,FL,3,Y000065,114
1256,Don,YOUNG,REPRESENTATIVE,R,AK,0,Y000033,114
2261,Lee,ZELDIN,REPRESENTATIVE,R,NY,1,Z000017,1141460,Robert,ADERHOLT,REPRESENTATIVE,R,AL,4,A000055,114
1881,John,BARRASSO,SENATOR,R,WY,N/A,B001261,114
62,Joe,BARTON,REPRESENTATIVE,R,TX,6,B000213,114
2272,Donald,BEYER,REPRESENTATIVE,D,VA,8,B001292,114
2307,Andy,BIGGS,REPRESENTATIVE,R,AZ,N/A,B001302,115
1838,Gus,BILIRAKIS,REPRESENTATIVE,R,FL,12,B001257,114
1748,Marsha,BLACKBURN,REPRESENTATIVE,R,TN,7,B001243,114
99,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
2076,Richard,BLUMENTHAL,SENATOR,D,CT,N/A,B001277,114
2233,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,114
1751,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,114
2197,Bradley,BYRNE,REPRESENTATIVE,R,AL,1,B001289,114
172,Maria,CANTWELL,SENATOR,D,WA,N/A,C000127,114
2107,Tony,CARDENAS,REPRESENTATIVE,D,CA,29,C001097,114
,,CARDIN,SENATOR,D,MD,N/A,1E+17,114
179,Thomas,CARPER,SENATOR,D,DE,N/A,C000174,114
2259,Bonnie,COLE,REPRESENTATIVE,D,NJ,12,W000822,114
2273,Barbara,COMSTOCK,REPRESENTATIVE,R,VA,10,C001105,114
1984,Christopher,COONS,SENATOR,D,DE,N/A,C001088,114
1825,Bob,CORKER,SENATOR,R,TN,N/A,C001071,114
1692,John,CORNYN,SENATOR,R,TX,N/A,C001056,114
2321,Charlie,CRIST,REPRESENTATIVE,D,FL,N/A,C001111,115
1976,Theodore,DEUTCH,REPRESENTATIVE,D,FL,21,D000610,114
303,Lloyd,DOGGETT,REPRESENTATIVE,D,TX,35,D000399,114
1E+14,,DUNN,N/A,Party information Unavailable,State Info Unavailable,N/A,1E+16,115
326,Richard,DURBIN,SENATOR,D,IL,N/A,D000563,114
344,Eliot,ENGEL,REPRESENTATIVE,D,NY,16,E000179,114
2298,Dwight,EVANS,REPRESENTATIVE,D,PA,N/A,E000296,115
2067,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27,F000460,114
2343,John,FASO,REPRESENTATIVE,R,NY,N/A,F000464,115
1332,Dianne,FEINSTEIN,SENATOR,D,CA,N/A,F000062,114
2179,Deb,FISCHER,SENATOR,R,NE,N/A,F000463,114
1797,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
1633,Jeff,FLAKE,SENATOR,R,AZ,N/A,F000444,114
1791,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,114
414,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11,F000372,114
2314,Matt,GAETZ,REPRESENTATIVE,R,FL,N/A,G000578,115
2359,Greg,GIANFORTE,REPRESENTATIVE,R,MT,N/A,G000584,115
1801,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,114
1992,Paul,GOSAR,REPRESENTATIVE,R,AZ,4,G000565,114
457,Chuck,GRASSLEY,SENATOR,R,IA,N/A,G000386,114
478,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4,G000535,114
1992,Paul,HANABUSA,REPRESENTATIVE,R,AZ,N/A,G000565,115
1933,Gregg,HARPER,REPRESENTATIVE,R,MS,3,H001045,114
