,speaker_id,first_name,last_name,type,party,state,district,bio_guide_id,congress_id
154,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,115
155,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
156,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
157,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
158,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
159,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
160,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
161,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
162,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,115
163,1927.0,Chellie,PINGREE,REPRESENTATIVE,D,ME,1.0,P000597,115
164,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
165,1838.0,Gus,BILIRAKIS,REPRESENTATIVE,R,FL,12.0,B001257,115
166,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
167,1836.0,Joe,COURTNEY,REPRESENTATIVE,D,CT,2.0,C001069,115
0,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,115
1,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,115
2,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,115
3,1774.0,Jim,COSTA,REPRESENTATIVE,D,CA,16,C001059,115
4,1774.0,Jim,COSTA,REPRESENTATIVE,D,CA,16,C001059,115
5,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,115
6,2137.0,Ann,WAGNER,REPRESENTATIVE,R,MO,2,W000812,115
7,2153.0,Joyce,BEATTY,REPRESENTATIVE,D,OH,3,B001281,115
8,2153.0,Joyce,BEATTY,REPRESENTATIVE,D,OH,3,B001281,115
9,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,115
10,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,115
11,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,115
12,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,115
13,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6,G000289,115
14,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6,G000289,115
15,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,115
16,1989.0,Eric,CRAWFORD,REPRESENTATIVE,R,AR,1,C001087,115
17,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,115
18,1774.0,Jim,COSTA,REPRESENTATIVE,D,CA,16,C001059,115
19,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6,G000289,115
20,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6,G000289,115
21,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6,G000289,115
22,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,115
23,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,115
24,2137.0,Ann,WAGNER,REPRESENTATIVE,R,MO,2,W000812,115
25,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,115
26,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,115
27,2137.0,Ann,WAGNER,REPRESENTATIVE,R,MO,2,W000812,115
28,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,115
29,2153.0,Joyce,BEATTY,REPRESENTATIVE,D,OH,3,B001281,115
30,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,115
31,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,115
32,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,115
33,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
34,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,115
35,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,115
36,1967.0,Mike,QUIGLEY,REPRESENTATIVE,D,IL,5,Q000023,115
37,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,115
38,2311.0,Nanette,BARRAGAN,,D,CA,,B001300,115
39,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,115
40,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,115
41,1857.0,Keith,ELLISON,REPRESENTATIVE,D,MN,5,E000288,115
42,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,115
43,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,115
44,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,115
45,2239.0,Rick,ALLEN,REPRESENTATIVE,R,GA,12,A000372,115
46,478.0,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4,G000535,115
47,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
48,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
49,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
50,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
51,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,115
52,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,115
53,1608.0,Johnny,ISAKSON,SENATOR,R,GA,,I000055,115
54,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,115
55,1608.0,Johnny,ISAKSON,SENATOR,R,GA,,I000055,115
56,1608.0,Johnny,ISAKSON,SENATOR,R,GA,,I000055,115
57,1608.0,Johnny,ISAKSON,SENATOR,R,GA,,I000055,115
58,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
59,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
60,2079.0,John,HOEVEN,SENATOR,R,ND,,H001061,115
61,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26,B000944,115
62,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,115
63,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,115
64,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,115
65,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
66,1930.0,Erik,PAULSEN,REPRESENTATIVE,R,MN,3,P000594,115
67,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25,S000480,115
68,2137.0,Ann,WAGNER,REPRESENTATIVE,R,MO,2,W000812,115
69,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25,S000480,115
70,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25,S000480,115
71,2342.0,Adriano,ESPAILLAT,,D,NY,,E000297,115
72,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25,S000480,115
73,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25,S000480,115
74,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25,S000480,115
75,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25,S000480,115
76,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
77,2185.0,Angus,KING,REPRESENTATIVE,I,ME,4,K000383,115
78,1838.0,Gus,BILIRAKIS,REPRESENTATIVE,R,FL,12,B001257,115
79,1933.0,Gregg,HARPER,REPRESENTATIVE,R,MS,3,H001045,115
80,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
81,1498.0,Ron,KIND,REPRESENTATIVE,D,WI,3,K000188,115
82,1588.0,Janice,SCHAKOWSKY,REPRESENTATIVE,D,IL,9,S001145,115
83,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,115
84,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,115
85,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,115
86,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,115
87,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,115
88,2238.0,Barry,LOUDERMILK,REPRESENTATIVE,R,GA,11,L000583,115
89,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,115
90,2238.0,Barry,LOUDERMILK,REPRESENTATIVE,R,GA,11,L000583,115
91,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,115
92,1931.0,Blaine,LUETKEMEYER,REPRESENTATIVE,R,MO,3,L000569,115
93,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,115
94,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,115
95,2080.0,Mike,LEE,REPRESENTATIVE,R,UT,13,L000577,115
96,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,115
97,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,115
98,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
99,99999999999999.0,First Name unavailable,CEO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
100,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
101,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
102,2019.0,Todd,YOUNG,REPRESENTATIVE,R,IN,0,Y000064,115
103,2340.0,Ruben,KIHUEN,,D,NV,,K000390,115
104,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,115
105,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,115
106,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,115
107,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,115
108,1931.0,Blaine,LUETKEMEYER,REPRESENTATIVE,R,MO,3,L000569,115
109,2153.0,Joyce,BEATTY,REPRESENTATIVE,D,OH,3,B001281,115
110,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,115
111,2047.0,Steve,STIVERS,REPRESENTATIVE,R,OH,15,S001187,115
112,2153.0,Joyce,BEATTY,REPRESENTATIVE,D,OH,3,B001281,115
113,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,115
114,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,115
115,2122.0,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2,G000571,115
116,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,115
117,2141.0,Robert,PITTENGER,REPRESENTATIVE,R,NC,9,P000606,115
118,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,115
119,2261.0,Lee,ZELDIN,REPRESENTATIVE,R,NY,1,Z000017,115
120,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,115
121,2296.0,Warren,DAVIDSON,,R,OH,,D000626,115
122,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,115
123,2344.0,Claudia,TENNEY,,R,NY,,T000478,115
124,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,115
125,2327.0,Trey,HOLLINGSWORTH,,R,IN,,H001074,115
126,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,115
127,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,115
128,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,115
129,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,115
130,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,115
131,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12,R000598,115
132,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
133,2309.0,Jimmy,PANETTA,,D,CA,,P000613,115
134,2344.0,Claudia,TENNEY,,R,NY,,T000478,115
135,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
136,2166.0,Marc,VEASEY,REPRESENTATIVE,D,TX,33,V000131,115
137,2067.0,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27,F000460,115
138,2067.0,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27,F000460,115
139,2067.0,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27,F000460,115
140,2345.0,Brian,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000466,115
141,2345.0,Brian,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000466,115
142,2350.0,Jodey,ARRINGTON,,R,TX,,A000375,115
143,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,115
144,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2,H001072,115
145,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2,H001072,115
146,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2,H001072,115
147,1857.0,Keith,ELLISON,REPRESENTATIVE,D,MN,5,E000288,115
148,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2,H001072,115
149,2141.0,Robert,PITTENGER,REPRESENTATIVE,R,NC,9,P000606,115
150,1857.0,Keith,ELLISON,REPRESENTATIVE,D,MN,5,E000288,115
151,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2,H001072,115
152,2314.0,Matt,GAETZ,,R,FL,,G000578,115
153,2239.0,Rick,ALLEN,REPRESENTATIVE,R,GA,12,A000372,115
154,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35,T000474,115
155,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
156,2134.0,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,115
157,1892.0,Steve,SCALISE,REPRESENTATIVE,R,LA,1,S001176,115
158,2322.0,Brian,MAST,,R,FL,,M001199,115
159,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,115
160,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,115
161,1927.0,Chellie,PINGREE,REPRESENTATIVE,D,ME,1,P000597,115
162,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,115
163,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,115
164,2362.0,Jimmy,GOMEZ,,D,CA,,G000585,115
165,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,115
166,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,115
167,1460.0,Robert,ADERHOLT,REPRESENTATIVE,R,AL,4,A000055,115
168,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,115
169,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,115
170,2141.0,Robert,PITTENGER,REPRESENTATIVE,R,NC,9,P000606,115
171,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,115
172,2128.0,Jackie,WALORSKI,REPRESENTATIVE,R,IN,2,W000813,115
173,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,115
174,2353.0,Thomas,GARRETT,REPRESENTATIVE,R,VA,5,G000580,115
175,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,115
176,2222.0,Aumua,RADEWAGEN,DELEGATE,R,AS,,R000600,115
177,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,115
178,2243.0,Mike,BOST,REPRESENTATIVE,R,IL,12,B001295,115
179,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,115
180,2336.0,Ted,BUDD,REPRESENTATIVE,R,NC,1,B001305,115
181,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,115
182,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,115
183,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,115
184,2256.0,David,ROUZER,REPRESENTATIVE,R,NC,7,R000603,115
185,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,115
186,2221.0,Gary,PALMER,REPRESENTATIVE,R,AL,6,P000609,115
187,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,115
188,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,115
189,2238.0,Barry,LOUDERMILK,REPRESENTATIVE,R,GA,11,L000583,115
190,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,115
191,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,115
192,1955.0,Pete,OLSON,REPRESENTATIVE,R,TX,22,O000168,115
193,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,115
194,2140.0,Richard,HUDSON,REPRESENTATIVE,R,NC,8,H001067,115
195,2014.0,Adam,KINZINGER,REPRESENTATIVE,R,IL,16,K000378,115
196,2122.0,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2,G000571,115
197,1965.0,Michael,BENNET,SENATOR,D,CO,,B001267,115
198,2224.0,Bruce,WESTERMAN,REPRESENTATIVE,R,AR,4,W000821,115
199,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
0,2344.0,Claudia,TENNEY,,R,NY,,T000478,115
1,2153.0,Joyce,BEATTY,REPRESENTATIVE,D,OH,3.0,B001281,115
2,2063.0,Diane,BLACK,REPRESENTATIVE,R,TN,6.0,B001273,115
3,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
4,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
5,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
6,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
7,2261.0,Lee,ZELDIN,REPRESENTATIVE,R,NY,1.0,Z000017,115
8,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
9,2271.0,Mia,LOVE,REPRESENTATIVE,R,UT,4.0,L000584,115
10,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
11,2344.0,Claudia,TENNEY,,R,NY,,T000478,115
12,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
13,2131.0,Andy,BARR,REPRESENTATIVE,R,KY,11.0,B001282,115
14,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
15,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
16,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
17,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
18,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
19,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12.0,R000598,115
20,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
21,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
22,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
23,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
24,1604.0,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14.0,C001038,115
25,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
26,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
27,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
28,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
29,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
30,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,115
31,583.0,James,INHOFE,SENATOR,R,OK,,I000024,115
32,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
33,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
34,583.0,James,INHOFE,SENATOR,R,OK,,I000024,115
35,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
36,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
37,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
38,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
39,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
40,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
41,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
42,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
43,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
44,1676.0,Shelley,CAPITO,,R,WV,,C001047,115
45,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,115
46,1594.0,Patrick,TOOMEY,SENATOR,R,PA,,T000461,115
47,1594.0,Patrick,TOOMEY,SENATOR,R,PA,,T000461,115
48,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
49,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
50,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
51,1998.0,Cory,GARDNER,,R,CO,,G000562,115
52,2340.0,Ruben,KIHUEN,,D,NV,,K000390,115
53,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12.0,R000598,115
54,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
55,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
56,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
57,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
58,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
59,1976.0,Theodore,DEUTCH,REPRESENTATIVE,D,FL,21.0,D000610,115
60,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
61,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
62,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4.0,B001297,115
63,1857.0,Keith,ELLISON,REPRESENTATIVE,D,MN,5.0,E000288,115
64,1857.0,Keith,ELLISON,REPRESENTATIVE,D,MN,5.0,E000288,115
65,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
66,2311.0,Nanette,BARRAGAN,,D,CA,,B001300,115
67,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
68,1892.0,Steve,SCALISE,REPRESENTATIVE,R,LA,1.0,S001176,115
69,2243.0,Mike,BOST,REPRESENTATIVE,R,IL,12.0,B001295,115
70,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
71,2194.0,Cory,BOOKER,SENATOR,D,NJ,,B001288,115
72,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1.0,C001084,115
73,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
74,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
75,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
76,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
77,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
78,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
79,2028.0,Bill,HUIZENGA,REPRESENTATIVE,R,MI,2.0,H001058,115
80,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
81,2028.0,Bill,HUIZENGA,REPRESENTATIVE,R,MI,2.0,H001058,115
82,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
83,2133.0,John,DELANEY,REPRESENTATIVE,D,MD,6.0,D000620,115
84,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
85,2133.0,John,DELANEY,REPRESENTATIVE,D,MD,6.0,D000620,115
86,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
87,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14.0,H001059,115
88,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
89,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
90,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
91,1526.0,Brad,SHERMAN,REPRESENTATIVE,D,CA,30.0,S000344,115
92,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
93,2336.0,Ted,BUDD,REPRESENTATIVE,R,NC,1.0,B001305,115
94,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
95,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
96,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
97,1931.0,Blaine,LUETKEMEYER,REPRESENTATIVE,R,MO,3.0,L000569,115
98,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5.0,H001036,115
99,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8.0,K000009,115
100,2097.0,Donald,PAYNE,REPRESENTATIVE,D,NJ,10.0,P000604,115
101,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
102,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
103,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
104,2268.0,John,RATCLIFFE,REPRESENTATIVE,R,TX,4.0,R000601,115
105,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,115
106,2201.0,Alma,ADAMS,REPRESENTATIVE,D,NC,12.0,A000370,115
107,1836.0,Joe,COURTNEY,REPRESENTATIVE,D,CT,2.0,C001069,115
108,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1.0,G000552,115
109,2194.0,Cory,BOOKER,SENATOR,D,NJ,,B001288,114
110,2098.0,Tom,COTTON,SENATOR,R,AR,,C001095,115
111,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
112,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
113,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
114,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,115
115,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
116,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,115
117,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,115
118,1929.0,Gary,PETERS,REPRESENTATIVE,D,MI,52.0,P000595,115
119,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
120,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
121,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
122,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
123,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
124,2098.0,Tom,COTTON,SENATOR,R,AR,,C001095,115
125,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
126,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
127,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
128,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,115
129,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,115
130,478.0,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4.0,G000535,115
131,2056.0,Tim,SCOTT,REPRESENTATIVE,R,SC,52.0,S001184,115
132,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
133,1886.0,Robert,WITTMAN,REPRESENTATIVE,R,VA,1.0,W000804,115
134,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
135,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,115
