,speaker_id,first_name,last_name,type,party,state,district,bio_guide_id,congress_id
165,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3,T000470,114
166,1594.0,Patrick,TOOMEY,SENATOR,R,PA,,T000461,114
167,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35,T000474,114
168,1188.0,Peter,VISCLOSKY,REPRESENTATIVE,D,IN,1,V000108,114
169,2137.0,Ann,WAGNER,REPRESENTATIVE,R,MO,2,W000812,114
170,1596.0,Greg,WALDEN,REPRESENTATIVE,R,OR,2,W000791,114
171,2128.0,Jackie,WALORSKI,REPRESENTATIVE,R,IN,2,W000813,114
172,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,114
173,1879.0,Peter,WELCH,REPRESENTATIVE,D,VT,0,W000800,114
174,2224.0,Bruce,WESTERMAN,REPRESENTATIVE,R,AR,4,W000821,114
175,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,114
176,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,114
177,2165.0,Roger,WILLIAMS,REPRESENTATIVE,R,TX,25,W000816,114
178,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3,Y000065,114
179,1256.0,Don,YOUNG,REPRESENTATIVE,R,AK,0,Y000033,114
0,2244.0,Ralph,ABRAHAM,REPRESENTATIVE,R,LA,5,A000374,114
1,2201.0,Alma,ADAMS,REPRESENTATIVE,D,NC,12,A000370,114
2,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,114
3,99999999999999.0,First Name unavailable,BACON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
4,1558.0,Tammy,BALDWIN,SENATOR,D,WI,,B001230,114
5,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,114
6,99999999999999.0,First Name unavailable,BORDALLO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
7,153.0,Richard,BURR,SENATOR,R,NC,,B001135,114
8,2197.0,Bradley,BYRNE,REPRESENTATIVE,R,AL,1,B001289,114
9,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,114
10,1925.0,Bill,CASSIDY,SENATOR,R,LA,,C001075,114
11,,,CLEAVER,REPRESENTATIVE,D,MO,5,99999999999999999,114
12,1912.0,Mike,COFFMAN,REPRESENTATIVE,R,CO,6,C001077,114
13,2259.0,Bonnie,COLE,REPRESENTATIVE,D,NJ,12,W000822,114
14,2121.0,Doug,COLLINS,REPRESENTATIVE,R,GA,9,C001093,114
15,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,114
16,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
17,1836.0,Joe,COURTNEY,REPRESENTATIVE,D,CT,2,C001069,114
18,250.0,Mike,CRAPO,SENATOR,R,ID,,C000880,114
19,1989.0,Eric,CRAWFORD,REPRESENTATIVE,R,AR,1,C001087,114
20,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,114
21,99999999999999.0,First Name unavailable,DENT,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
22,1542.0,Michael,ENZI,SENATOR,R,WY,,E000285,114
23,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,114
24,99999999999999.0,First Name unavailable,FERGUSON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
25,1797.0,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
26,1793.0,Jeff,FORTENBERRY,REPRESENTATIVE,R,NE,1,F000449,114
27,99999999999999.0,First Name unavailable,GARDNER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
28,478.0,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4,G000535,114
29,2032.0,Vicky,HARTZLER,REPRESENTATIVE,R,MO,4,H001053,114
30,99999999999999.0,First Name unavailable,HASSAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
31,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20,H000324,114
32,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
33,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,114
34,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,114
35,2079.0,John,HOEVEN,SENATOR,R,ND,,H001061,114
36,583.0,James,INHOFE,SENATOR,R,OK,,I000024,114
37,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,114
38,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
39,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,114
40,2228.0,Stephen,KNIGHT,REPRESENTATIVE,R,CA,25,K000387,114
41,99999999999999.0,First Name unavailable,KRISHNAMOORTHI,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
42,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,114
43,2052.0,Patrick,MEEHAN,REPRESENTATIVE,R,PA,7,M001181,114
44,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,114
45,2130.0,Luke,MESSER,REPRESENTATIVE,R,IN,6,M001189,114
46,99999999999999.0,First Name unavailable,MITCHELL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
47,2248.0,John,MOOLENAAR,REPRESENTATIVE,R,MI,4,M001194,114
48,854.0,Richard,NEAL,REPRESENTATIVE,D,MA,1,N000015,114
49,99999999999999.0,First Name unavailable,PANETTA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
50,1930.0,Erik,PAULSEN,REPRESENTATIVE,R,MN,3,P000594,114
51,2113.0,Scott,PETERS,REPRESENTATIVE,D,CA,52,P000608,114
52,1967.0,Mike,QUIGLEY,REPRESENTATIVE,D,IL,5,Q000023,114
53,1982.0,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
54,99999999999999.0,First Name unavailable,ROSEN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
55,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,114
56,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,114
57,1635.0,Adam,SCHIFF,REPRESENTATIVE,D,CA,28,S001150,114
58,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
59,1994.0,David,SCHWEIKERT,REPRESENTATIVE,R,AZ,6,S001183,114
60,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,114
61,99999999999999.0,First Name unavailable,SMUCKER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
62,1890.0,Jackie,SPEIER,REPRESENTATIVE,D,CA,14,S001175,114
63,2263.0,Elise,STEFANIK,REPRESENTATIVE,R,NY,21,S001196,114
64,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,114
65,1155.0,Mac,THORNBERRY,REPRESENTATIVE,R,TX,13,T000238,114
66,1534.0,John,THUNE,SENATOR,R,SD,,T000250,114
67,1664.0,Patrick,TIBERI,REPRESENTATIVE,R,OH,12,T000462,114
68,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,114
69,1884.0,Niki,TSONGAS,REPRESENTATIVE,D,MA,3,T000465,114
70,1741.0,Michael,TURNER,REPRESENTATIVE,R,OH,10,T000463,114
71,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,114
72,1886.0,Robert,WITTMAN,REPRESENTATIVE,R,VA,1,W000804,114
73,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,114
0,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,114
1,99999999999999.0,First Name unavailable,BACON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2,1558.0,Tammy,BALDWIN,SENATOR,D,WI,,B001230,114
3,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,114
4,1996.0,Karen,BASS,REPRESENTATIVE,D,CA,37,B001270,114
5,2272.0,Donald,BEYER,REPRESENTATIVE,D,VA,8,B001292,114
6,99999999999999.0,First Name unavailable,BIGGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
7,2063.0,Diane,BLACK,REPRESENTATIVE,R,TN,6,B001273,114
8,99.0,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
9,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,114
10,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,114
11,2107.0,Tony,CARDENAS,REPRESENTATIVE,D,CA,29,C001097,114
12,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,114
13,186.0,Steve,CHABOT,REPRESENTATIVE,R,OH,1,C000266,114
14,2121.0,Doug,COLLINS,REPRESENTATIVE,R,GA,9,C001093,114
15,99999999999999.0,First Name unavailable,COMER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
16,1959.0,Gerald,CONNOLLY,REPRESENTATIVE,D,VA,11,C001078,114
17,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13,C000714,114
18,2103.0,Paul,COOK,REPRESENTATIVE,R,CA,8,C001094,114
19,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
20,250.0,Mike,CRAPO,SENATOR,R,ID,,C000880,114
21,1604.0,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14,C001038,114
22,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,114
23,99999999999999.0,First Name unavailable,DEMINGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
24,1976.0,Theodore,DEUTCH,REPRESENTATIVE,D,FL,21,D000610,114
25,303.0,Lloyd,DOGGETT,REPRESENTATIVE,D,TX,35,D000399,114
26,2123.0,Tammy,DUCKWORTH,REPRESENTATIVE,D,IL,8,D000622,114
27,99999999999999.0,First Name unavailable,DUNN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
28,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
29,344.0,Eliot,ENGEL,REPRESENTATIVE,D,NY,16,E000179,114
30,99999999999999.0,First Name unavailable,ESPAILLAT,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
31,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,114
32,99999999999999.0,First Name unavailable,FERGUSON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
33,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,114
34,99999999999999.0,First Name unavailable,GAETZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
35,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,114
36,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6,G000289,114
37,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,114
38,478.0,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4,G000535,114
39,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20,H000324,114
40,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
41,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2,H001072,114
42,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,114
43,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5,H000874,114
44,2028.0,Bill,HUIZENGA,REPRESENTATIVE,R,MI,2,H001058,114
45,1608.0,Johnny,ISAKSON,SENATOR,R,GA,,I000055,114
46,,,JOHNSON,REPRESENTATIVE,R,GA,4,99999999999999999,114
47,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
48,1724.0,Steve,KING,REPRESENTATIVE,R,IA,4,K000362,114
49,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,114
50,99999999999999.0,First Name unavailable,KRISHNAMOORTHI,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
51,1936.0,Leonard,LANCE,REPRESENTATIVE,R,NJ,7,L000567,114
52,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,114
53,,,LATTA,REPRESENTATIVE,R,OH,5,99999999999999999,114
54,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,114
55,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,114
56,735.0,Edward,MARKEY,SENATOR,D,MA,,M000133,114
57,99999999999999.0,First Name unavailable,MAST,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
58,2130.0,Luke,MESSER,REPRESENTATIVE,R,IN,6,M001189,114
59,1676.0,Shelley,MOORE,SENATOR,R,WV,,C001047,114
60,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,114
61,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10,N000002,114
62,99999999999999.0,First Name unavailable,PANETTA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
63,1510.0,Bill,PASCRELL,REPRESENTATIVE,D,NJ,9,P000096,114
64,1930.0,Erik,PAULSEN,REPRESENTATIVE,R,MN,3,P000594,114
65,905.0,Nancy,PELOSI,REPRESENTATIVE,D,CA,12,P000197,114
66,2157.0,Scott,PERRY,REPRESENTATIVE,R,PA,4,P000605,114
67,2113.0,Scott,PETERS,REPRESENTATIVE,D,CA,52,P000608,114
68,1927.0,Chellie,PINGREE,REPRESENTATIVE,D,ME,1,P000597,114
69,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,114
70,99999999999999.0,First Name unavailable,ROSEN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
71,2265.0,Steve,RUSSELL,REPRESENTATIVE,R,OK,5,R000604,114
72,,,SABLAN,DELEGATE,I,MP,,99999999999999999,114
73,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,114
74,1588.0,Janice,SCHAKOWSKY,REPRESENTATIVE,D,IL,9,S001145,114
75,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,114
76,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
77,1526.0,Brad,SHERMAN,REPRESENTATIVE,D,CA,30,S000344,114
78,99999999999999.0,First Name unavailable,TENNEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
79,1534.0,John,THUNE,SENATOR,R,SD,,T000250,114
80,1177.0,Fred,UPTON,REPRESENTATIVE,R,MI,6,U000031,114
81,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7,V000081,114
82,1855.0,Tim,WALBERG,REPRESENTATIVE,R,MI,7,W000798,114
83,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,114
84,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3,Y000065,114
0,99999999999999.0,First Name unavailable,,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1,2239.0,Rick,ALLEN,REPRESENTATIVE,R,GA,12,A000372,114
2,2238.0,Barry,BARR,REPRESENTATIVE,R,GA,11,L000583,114
3,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,114
4,99999999999999.0,First Name unavailable,BERGMAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
5,99.0,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
6,2197.0,Bradley,BYRNE,REPRESENTATIVE,R,AL,1,B001289,114
7,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
8,1959.0,Gerald,CONNOLLY,REPRESENTATIVE,D,VA,11,C001078,114
9,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
10,1976.0,Theodore,DEUTCH,REPRESENTATIVE,D,FL,21,D000610,114
11,303.0,Lloyd,DOGGETT,REPRESENTATIVE,D,TX,35,D000399,114
12,1850.0,Joe,DONNELLY,SENATOR,D,IN,,D000607,114
13,2293.0,Daniel,DONOVAN,REPRESENTATIVE,R,NY,11,D000625,114
14,2253.0,Tom,EMMER,REPRESENTATIVE,R,MN,6,E000294,114
15,1542.0,Michael,ENZI,SENATOR,R,WY,,E000285,114
16,99999999999999.0,First Name unavailable,EVANS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
17,99999999999999.0,First Name unavailable,GAETZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
18,2070.0,H.,GRIFFITH,REPRESENTATIVE,R,VA,9,G000568,114
19,99999999999999.0,First Name unavailable,HASSAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
20,99999999999999.0,First Name unavailable,HOLLINGSWORTH,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
21,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5,H000874,114
22,99999999999999.0,First Name unavailable,JAYAPAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
23,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
24,2264.0,John,KATKO,REPRESENTATIVE,R,NY,24,K000386,114
25,2025.0,William,KEATING,REPRESENTATIVE,D,MA,9,K000375,114
26,2169.0,Derek,KILMER,REPRESENTATIVE,D,WA,6,K000381,114
27,1834.0,Doug,LAMBORN,REPRESENTATIVE,R,CO,5,L000564,114
28,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,114
29,2252.0,Brenda,LAWRENCE,REPRESENTATIVE,D,MI,14,L000581,114
30,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,114
31,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
32,99999999999999.0,First Name unavailable,MAST,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
33,2052.0,Patrick,MEEHAN,REPRESENTATIVE,R,PA,7,M001181,114
34,2130.0,Luke,MESSER,REPRESENTATIVE,R,IN,6,M001189,114
35,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,114
36,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,114
37,2060.0,Kristi,NOEM,REPRESENTATIVE,R,SD,0,N000184,114
38,2097.0,Donald,PAYNE,REPRESENTATIVE,D,NJ,10,P000604,114
39,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,114
40,99999999999999.0,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
41,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15,R000593,114
42,1548.0,Jeff,SESSIONS,SENATOR,R,AL,,S001141,114
43,1890.0,Jackie,SPEIER,REPRESENTATIVE,D,CA,14,S001175,114
44,1531.0,Debbie,STABENOW,SENATOR,D,MI,,S000770,114
45,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,114
46,1534.0,John,THUNE,SENATOR,R,SD,,T000250,114
47,1879.0,Peter,WELCH,REPRESENTATIVE,D,VT,0,W000800,114
48,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,114
49,1991.0,Steve,WOMACK,REPRESENTATIVE,R,AR,3,W000809,114
0,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,114
1,99999999999999.0,First Name unavailable,ARRINGTON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2,99999999999999.0,First Name unavailable,BACON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
3,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,114
4,1996.0,Karen,BASS,REPRESENTATIVE,D,CA,37,B001270,114
5,2153.0,Joyce,BEATTY,REPRESENTATIVE,D,OH,3,B001281,114
6,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,114
7,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,114
8,186.0,Steve,CHABOT,REPRESENTATIVE,R,OH,1,C000266,114
9,99999999999999.0,First Name unavailable,CHENEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
10,1654.0,Wm.,CLAY,REPRESENTATIVE,D,MO,1,C001049,114
11,99999999999999.0,First Name unavailable,COMER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
12,1959.0,Gerald,CONNOLLY,REPRESENTATIVE,D,VA,11,C001078,114
13,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,114
14,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
15,99999999999999.0,First Name unavailable,CORREA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
16,250.0,Mike,CRAPO,SENATOR,R,ID,,C000880,114
17,1670.0,John,CULBERSON,REPRESENTATIVE,R,TX,7,C001048,114
18,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,114
19,1850.0,Joe,DONNELLY,SENATOR,D,IN,,D000607,114
20,99999999999999.0,First Name unavailable,DUNN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
21,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
22,344.0,Eliot,ENGEL,REPRESENTATIVE,D,NY,16,E000179,114
23,1542.0,Michael,ENZI,SENATOR,R,WY,,E000285,114
24,2283.0,Joni,ERNST,SENATOR,R,IA,,E000295,114
25,99999999999999.0,First Name unavailable,ESPAILLAT,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
26,99999999999999.0,First Name unavailable,EVANS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
27,1797.0,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
28,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,114
29,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6,G000289,114
30,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,114
31,2032.0,Vicky,HARTZLER,REPRESENTATIVE,R,MO,4,H001053,114
32,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20,H000324,114
33,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
34,2134.0,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,114
35,735.0,Edward,MARKEY,SENATOR,D,MA,,M000133,114
36,2094.0,Thomas,MASSIE,REPRESENTATIVE,R,KY,4,M001184,114
37,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,114
38,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,114
39,1602.0,Grace,NAPOLITANO,REPRESENTATIVE,D,CA,32,N000179,114
40,99999999999999.0,First Name unavailable,PANETTA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
41,2097.0,Donald,PAYNE,REPRESENTATIVE,D,NJ,10,P000604,114
42,1927.0,Chellie,PINGREE,REPRESENTATIVE,D,ME,1,P000597,114
43,2247.0,Bruce,POLIQUIN,REPRESENTATIVE,R,ME,2,P000611,114
44,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,114
45,1982.0,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
46,979.0,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48,R000409,114
47,,,SABLAN,DELEGATE,I,MP,,99999999999999999,114
48,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
49,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25,S000480,114
50,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,114
51,2110.0,Mark,TAKANO,REPRESENTATIVE,D,CA,41,T000472,114
52,99999999999999.0,First Name unavailable,TENNEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
53,1664.0,Patrick,TIBERI,REPRESENTATIVE,R,OH,12,T000462,114
54,2105.0,David,VALADAO,REPRESENTATIVE,R,CA,21,V000129,114
55,2166.0,Marc,VEASEY,REPRESENTATIVE,D,TX,33,V000131,114
56,1856.0,Timothy,WALZ,REPRESENTATIVE,D,MN,1,W000799,114
57,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,114
58,2165.0,Roger,WILLIAMS,REPRESENTATIVE,R,TX,25,W000816,114
59,2008.0,Rob,WOODALL,REPRESENTATIVE,R,GA,7,W000810,114
60,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,114
0,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,114
1,1965.0,Michael,BENNET,SENATOR,D,CO,,B001267,114
2,1838.0,Gus,BILIRAKIS,REPRESENTATIVE,R,FL,12,B001257,114
3,2063.0,Diane,BLACK,REPRESENTATIVE,R,TN,6,B001273,114
4,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,114
5,1761.0,G.,BUTTERFIELD,REPRESENTATIVE,D,NC,1,B001251,114
6,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,114
7,,,CARDIN,SENATOR,D,MD,,99999999999999999,114
8,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,114
9,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
10,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13,C000714,114
11,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,114
12,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
13,99999999999999.0,First Name unavailable,CORREA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
14,2098.0,Tom,COTTON,SENATOR,R,AR,,C001095,114
15,250.0,Mike,CRAPO,SENATOR,R,ID,,C000880,114
16,1604.0,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14,C001038,114
17,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,114
18,1995.0,Jeff,DENHAM,REPRESENTATIVE,R,CA,10,D000612,114
19,2251.0,Debbie,DINGELL,REPRESENTATIVE,D,MI,12,D000624,114
20,2123.0,Tammy,DUCKWORTH,REPRESENTATIVE,D,IL,8,D000622,114
21,99999999999999.0,First Name unavailable,DUNN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
22,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
23,2253.0,Tom,EMMER,REPRESENTATIVE,R,MN,6,E000294,114
